ID,date,open,high,low,close
322,1417496400000,0.3539056289741331,0.3539056289741331,0.3539056289741331,0.3539056289741331
323,1417500000000,0.1666518622497935,0.1666518622497935,0.1666518622497935,0.1666518622497935
324,1417503600000,0.6875124589189667,0.6875124589189667,0.6875124589189667,0.6875124589189667
325,1417507200000,0.7366192774508322,0.7366192774508322,0.7366192774508322,0.7366192774508322
326,1417510800000,0.9080979586329327,0.9080979586329327,0.9080979586329327,0.9080979586329327
327,1417514400000,0.2200280950967188,0.2200280950967188,0.2200280950967188,0.2200280950967188
328,1417518000000,0.1840565882790711,0.1840565882790711,0.1840565882790711,0.1840565882790711
329,1417521600000,0.4818281523549848,0.4818281523549848,0.4818281523549848,0.4818281523549848
330,1417525200000,0.3339002323205675,0.3339002323205675,0.3339002323205675,0.3339002323205675
331,1417528800000,0.4388201182522599,0.4388201182522599,0.4388201182522599,0.4388201182522599
332,1417532400000,0.8771973862457276,0.8771973862457276,0.8771973862457276,0.8771973862457276
333,1417536000000,0.7897132663174055,0.7897132663174055,0.7897132663174055,0.7897132663174055
334,1417539600000,0.0596140181014639,0.0596140181014639,0.0596140181014639,0.0596140181014639
335,1417543200000,0.3783299488525573,0.3783299488525573,0.3783299488525573,0.3783299488525573
336,1417546800000,0.9133980703517024,0.9133980703517024,0.9133980703517024,0.9133980703517024
337,1417550400000,0.6100702040146839,0.6100702040146839,0.6100702040146839,0.6100702040146839
338,1417554000000,0.3055499291597432,0.3055499291597432,0.3055499291597432,0.3055499291597432
339,1417557600000,0.8200429529206207,0.8200429529206207,0.8200429529206207,0.8200429529206207
340,1417561200000,0.2244765443132723,0.2244765443132723,0.2244765443132723,0.2244765443132723
341,1417564800000,0.3748295450917616,0.3748295450917616,0.3748295450917616,0.3748295450917616
342,1417568400000,0.3574687161223764,0.3574687161223764,0.3574687161223764,0.3574687161223764
343,1417572000000,0.9740159030322426,0.9740159030322426,0.9740159030322426,0.9740159030322426
344,1417575600000,0.1490328902810709,0.1490328902810709,0.1490328902810709,0.1490328902810709
345,1417579200000,0.9145239094782722,0.9145239094782722,0.9145239094782722,0.9145239094782722
346,1417582800000,0.6751919245815755,0.6751919245815755,0.6751919245815755,0.6751919245815755
347,1417586400000,0.2351140843824899,0.2351140843824899,0.2351140843824899,0.2351140843824899
348,1417590000000,0.1800153220418692,0.1800153220418692,0.1800153220418692,0.1800153220418692
349,1417593600000,0.6838209799269019,0.6838209799269019,0.6838209799269019,0.6838209799269019
350,1417597200000,0.3149718724886855,0.3149718724886855,0.3149718724886855,0.3149718724886855
351,1417600800000,0.7471812776072702,0.7471812776072702,0.7471812776072702,0.7471812776072702
352,1417604400000,0.1482606597428446,0.1482606597428446,0.1482606597428446,0.1482606597428446
353,1417608000000,0.0801219333789426,0.0801219333789426,0.0801219333789426,0.0801219333789426
354,1417611600000,0.0612551026735511,0.0612551026735511,0.0612551026735511,0.0612551026735511
355,1417615200000,0.4656216687561924,0.4656216687561924,0.4656216687561924,0.4656216687561924
356,1417618800000,0.1575974872493751,0.1575974872493751,0.1575974872493751,0.1575974872493751
357,1417622400000,0.4487828111281695,0.4487828111281695,0.4487828111281695,0.4487828111281695
358,1417626000000,0.2551067682136989,0.2551067682136989,0.2551067682136989,0.2551067682136989
359,1417629600000,0.3015303407347254,0.3015303407347254,0.3015303407347254,0.3015303407347254
360,1417633200000,0.555418559328114,0.555418559328114,0.555418559328114,0.555418559328114
361,1417636800000,0.784436281332095,0.784436281332095,0.784436281332095,0.784436281332095
362,1417640400000,0.0383969820998676,0.0383969820998676,0.0383969820998676,0.0383969820998676
363,1417644000000,0.1212416078648758,0.1212416078648758,0.1212416078648758,0.1212416078648758
364,1417647600000,0.0256762059271644,0.0256762059271644,0.0256762059271644,0.0256762059271644
365,1417651200000,0.4581481767565586,0.4581481767565586,0.4581481767565586,0.4581481767565586
366,1417654800000,0.406374693379132,0.406374693379132,0.406374693379132,0.406374693379132
367,1417658400000,0.6188817402286045,0.6188817402286045,0.6188817402286045,0.6188817402286045
368,1417662000000,0.4107854243460871,0.4107854243460871,0.4107854243460871,0.4107854243460871
369,1417665600000,0.8400674564383857,0.8400674564383857,0.8400674564383857,0.8400674564383857
370,1417669200000,0.5850758333391921,0.5850758333391921,0.5850758333391921,0.5850758333391921
371,1417672800000,0.288770645264459,0.288770645264459,0.288770645264459,0.288770645264459
372,1417676400000,0.5863181175232026,0.5863181175232026,0.5863181175232026,0.5863181175232026
373,1417680000000,0.0823651485370453,0.0823651485370453,0.0823651485370453,0.0823651485370453
374,1417683600000,0.8247284628927417,0.8247284628927417,0.8247284628927417,0.8247284628927417
375,1417687200000,0.8943955234836078,0.8943955234836078,0.8943955234836078,0.8943955234836078
376,1417690800000,0.3651329825039019,0.3651329825039019,0.3651329825039019,0.3651329825039019
377,1417694400000,0.3422919175429972,0.3422919175429972,0.3422919175429972,0.3422919175429972
378,1417698000000,0.155506061418856,0.155506061418856,0.155506061418856,0.155506061418856
379,1417701600000,0.0674754885795789,0.0674754885795789,0.0674754885795789,0.0674754885795789
380,1417705200000,0.6258596244093706,0.6258596244093706,0.6258596244093706,0.6258596244093706
381,1417708800000,0.8492251865083791,0.8492251865083791,0.8492251865083791,0.8492251865083791
382,1417712400000,0.8882601016116584,0.8882601016116584,0.8882601016116584,0.8882601016116584
383,1417716000000,0.7687765981183662,0.7687765981183662,0.7687765981183662,0.7687765981183662
384,1417892400000,0.4182183736324425,0.4182183736324425,0.4182183736324425,0.4182183736324425
385,1417896000000,0.2019373370285136,0.2019373370285136,0.2019373370285136,0.2019373370285136
386,1417899600000,0.6019428715594681,0.6019428715594681,0.6019428715594681,0.6019428715594681
387,1417903200000,0.7876938564351684,0.7876938564351684,0.7876938564351684,0.7876938564351684
388,1417906800000,0.4477320671636982,0.4477320671636982,0.4477320671636982,0.4477320671636982
389,1417910400000,0.374776278891184,0.374776278891184,0.374776278891184,0.374776278891184
390,1417914000000,0.0035548972532352,0.0035548972532352,0.0035548972532352,0.0035548972532352
391,1417917600000,0.3832654999208842,0.3832654999208842,0.3832654999208842,0.3832654999208842
392,1417921200000,0.4066648842022797,0.4066648842022797,0.4066648842022797,0.4066648842022797
393,1417924800000,0.4727900510461048,0.4727900510461048,0.4727900510461048,0.4727900510461048
394,1417928400000,0.8474252416637373,0.8474252416637373,0.8474252416637373,0.8474252416637373
395,1417932000000,0.2886158179739222,0.2886158179739222,0.2886158179739222,0.2886158179739222
396,1417935600000,0.9602256711937752,0.9602256711937752,0.9602256711937752,0.9602256711937752
397,1417939200000,0.5107316678678818,0.5107316678678818,0.5107316678678818,0.5107316678678818
398,1417942800000,0.3524631575404628,0.3524631575404628,0.3524631575404628,0.3524631575404628
399,1417946400000,0.1421548214858526,0.1421548214858526,0.1421548214858526,0.1421548214858526
400,1417950000000,0.7682144933542453,0.7682144933542453,0.7682144933542453,0.7682144933542453
401,1417953600000,0.7772204368360478,0.7772204368360478,0.7772204368360478,0.7772204368360478
402,1417957200000,0.0164115091009898,0.0164115091009898,0.0164115091009898,0.0164115091009898
403,1417960800000,0.6708386776315961,0.6708386776315961,0.6708386776315961,0.6708386776315961
404,1417964400000,0.1727986619076664,0.1727986619076664,0.1727986619076664,0.1727986619076664
405,1417968000000,0.0876052356930139,0.0876052356930139,0.0876052356930139,0.0876052356930139
406,1417971600000,0.172962576700709,0.172962576700709,0.172962576700709,0.172962576700709
407,1417975200000,0.0196801383284067,0.0196801383284067,0.0196801383284067,0.0196801383284067
408,1417978800000,0.7489086933419721,0.7489086933419721,0.7489086933419721,0.7489086933419721
409,1417982400000,0.5689840967350983,0.5689840967350983,0.5689840967350983,0.5689840967350983
410,1417986000000,0.3924402070183359,0.3924402070183359,0.3924402070183359,0.3924402070183359
411,1417989600000,0.2139702749707784,0.2139702749707784,0.2139702749707784,0.2139702749707784
412,1417993200000,0.3142771877933454,0.3142771877933454,0.3142771877933454,0.3142771877933454
413,1417996800000,0.1488779804228027,0.1488779804228027,0.1488779804228027,0.1488779804228027
414,1418000400000,0.8789698786165807,0.8789698786165807,0.8789698786165807,0.8789698786165807
415,1418004000000,0.7614962645994855,0.7614962645994855,0.7614962645994855,0.7614962645994855
416,1418007600000,0.1950119917261449,0.1950119917261449,0.1950119917261449,0.1950119917261449
417,1418011200000,0.3497700448755217,0.3497700448755217,0.3497700448755217,0.3497700448755217
418,1418014800000,0.9007102438923539,0.9007102438923539,0.9007102438923539,0.9007102438923539
419,1418018400000,0.1318806677484233,0.1318806677484233,0.1318806677484233,0.1318806677484233
420,1418022000000,0.5001193887505478,0.5001193887505478,0.5001193887505478,0.5001193887505478
421,1418025600000,0.0874398525719045,0.0874398525719045,0.0874398525719045,0.0874398525719045
422,1418029200000,0.4019719047831296,0.4019719047831296,0.4019719047831296,0.4019719047831296
423,1418032800000,0.9544072970621054,0.9544072970621054,0.9544072970621054,0.9544072970621054
424,1418036400000,0.2466829207463803,0.2466829207463803,0.2466829207463803,0.2466829207463803
425,1418040000000,0.1402751076268596,0.1402751076268596,0.1402751076268596,0.1402751076268596
426,1418043600000,0.2489060453239306,0.2489060453239306,0.2489060453239306,0.2489060453239306
427,1418047200000,0.145299007560702,0.145299007560702,0.145299007560702,0.145299007560702
428,1418050800000,0.8786145603815914,0.8786145603815914,0.8786145603815914,0.8786145603815914
429,1418054400000,0.1521260859279309,0.1521260859279309,0.1521260859279309,0.1521260859279309
430,1418058000000,0.1196085952893425,0.1196085952893425,0.1196085952893425,0.1196085952893425
431,1418061600000,0.198728100025822,0.198728100025822,0.198728100025822,0.198728100025822
432,1418065200000,0.8206926404690057,0.8206926404690057,0.8206926404690057,0.8206926404690057
433,1418068800000,0.5750350881792574,0.5750350881792574,0.5750350881792574,0.5750350881792574
434,1418072400000,0.8586234361014832,0.8586234361014832,0.8586234361014832,0.8586234361014832
435,1418076000000,0.5249464303196698,0.5249464303196698,0.5249464303196698,0.5249464303196698
436,1418079600000,0.0694080377082768,0.0694080377082768,0.0694080377082768,0.0694080377082768
437,1418083200000,0.0481023614765939,0.0481023614765939,0.0481023614765939,0.0481023614765939
438,1418086800000,0.1215239535926439,0.1215239535926439,0.1215239535926439,0.1215239535926439
439,1418090400000,0.2563842548941381,0.2563842548941381,0.2563842548941381,0.2563842548941381
440,1418094000000,0.1346183689848336,0.1346183689848336,0.1346183689848336,0.1346183689848336
441,1418097600000,0.2750383961566841,0.2750383961566841,0.2750383961566841,0.2750383961566841
442,1418101200000,0.896243769995404,0.896243769995404,0.896243769995404,0.896243769995404
443,1418104800000,0.0947963133962656,0.0947963133962656,0.0947963133962656,0.0947963133962656
444,1418108400000,0.707397005790438,0.707397005790438,0.707397005790438,0.707397005790438
445,1418112000000,0.1586795467116306,0.1586795467116306,0.1586795467116306,0.1586795467116306
446,1418115600000,0.4812552004565757,0.4812552004565757,0.4812552004565757,0.4812552004565757
447,1418119200000,0.5993475869467497,0.5993475869467497,0.5993475869467497,0.5993475869467497
448,1418122800000,0.3142238926644169,0.3142238926644169,0.3142238926644169,0.3142238926644169
449,1418126400000,0.0879134548628706,0.0879134548628706,0.0879134548628706,0.0879134548628706
450,1418130000000,0.0407313256550923,0.0407313256550923,0.0407313256550923,0.0407313256550923
451,1418133600000,0.6735326350472133,0.6735326350472133,0.6735326350472133,0.6735326350472133
452,1418137200000,0.500956638286098,0.500956638286098,0.500956638286098,0.500956638286098
453,1418140800000,0.2493454395784891,0.2493454395784891,0.2493454395784891,0.2493454395784891
454,1418144400000,0.0245368462143787,0.0245368462143787,0.0245368462143787,0.0245368462143787
455,1418148000000,0.8348875782535284,0.8348875782535284,0.8348875782535284,0.8348875782535284
456,1418151600000,0.0878777056752209,0.0878777056752209,0.0878777056752209,0.0878777056752209
457,1418155200000,0.085067366936628,0.085067366936628,0.085067366936628,0.085067366936628
458,1418158800000,0.7388195163321151,0.7388195163321151,0.7388195163321151,0.7388195163321151
459,1418162400000,0.9037312726664788,0.9037312726664788,0.9037312726664788,0.9037312726664788
460,1418166000000,0.0829671524297459,0.0829671524297459,0.0829671524297459,0.0829671524297459
461,1418169600000,0.3850048368127183,0.3850048368127183,0.3850048368127183,0.3850048368127183
462,1418173200000,0.0304207586017295,0.0304207586017295,0.0304207586017295,0.0304207586017295
463,1418176800000,0.6550607516602432,0.6550607516602432,0.6550607516602432,0.6550607516602432
464,1418180400000,0.8470661919575132,0.8470661919575132,0.8470661919575132,0.8470661919575132
465,1418184000000,0.6563985273810055,0.6563985273810055,0.6563985273810055,0.6563985273810055
466,1418187600000,0.1404499878586605,0.1404499878586605,0.1404499878586605,0.1404499878586605
467,1418191200000,0.4304406592000218,0.4304406592000218,0.4304406592000218,0.4304406592000218
468,1418194800000,0.063211881968389,0.063211881968389,0.063211881968389,0.063211881968389
469,1418198400000,0.2544276296191595,0.2544276296191595,0.2544276296191595,0.2544276296191595
470,1418202000000,0.1641680173572368,0.1641680173572368,0.1641680173572368,0.1641680173572368
471,1418205600000,0.0520333699003547,0.0520333699003547,0.0520333699003547,0.0520333699003547
472,1418209200000,0.266946228781187,0.266946228781187,0.266946228781187,0.266946228781187
473,1418212800000,0.2941982861299023,0.2941982861299023,0.2941982861299023,0.2941982861299023
474,1418216400000,0.0375074021973241,0.0375074021973241,0.0375074021973241,0.0375074021973241
475,1418220000000,0.5266969266969456,0.5266969266969456,0.5266969266969456,0.5266969266969456
476,1418223600000,0.8311887725052867,0.8311887725052867,0.8311887725052867,0.8311887725052867
477,1418227200000,0.0442194375359673,0.0442194375359673,0.0442194375359673,0.0442194375359673
478,1418230800000,0.9070347545765852,0.9070347545765852,0.9070347545765852,0.9070347545765852
479,1418234400000,0.45098985458157,0.45098985458157,0.45098985458157,0.45098985458157
480,1418238000000,0.9276649041400968,0.9276649041400968,0.9276649041400968,0.9276649041400968
481,1418241600000,0.3553844749356137,0.3553844749356137,0.3553844749356137,0.3553844749356137
482,1418245200000,0.7053876115442579,0.7053876115442579,0.7053876115442579,0.7053876115442579
483,1418248800000,0.9270547785114076,0.9270547785114076,0.9270547785114076,0.9270547785114076
484,1418252400000,0.2177734942525694,0.2177734942525694,0.2177734942525694,0.2177734942525694
485,1418256000000,0.0417475214661832,0.0417475214661832,0.0417475214661832,0.0417475214661832
486,1418259600000,0.473046760754882,0.473046760754882,0.473046760754882,0.473046760754882
487,1418263200000,0.3154208425455581,0.3154208425455581,0.3154208425455581,0.3154208425455581
488,1418266800000,0.2656145544506341,0.2656145544506341,0.2656145544506341,0.2656145544506341
489,1418270400000,0.4272777040508019,0.4272777040508019,0.4272777040508019,0.4272777040508019
490,1418274000000,0.2873751072147043,0.2873751072147043,0.2873751072147043,0.2873751072147043
491,1418277600000,0.4586127450541871,0.4586127450541871,0.4586127450541871,0.4586127450541871
492,1417384800000,0.7879621434543197,0.7879621434543197,0.7879621434543197,0.7879621434543197
493,1417388400000,0.2948614757834995,0.2948614757834995,0.2948614757834995,0.2948614757834995
494,1417392000000,0.614057017839837,0.614057017839837,0.614057017839837,0.614057017839837
495,1417395600000,0.9226628138238736,0.9226628138238736,0.9226628138238736,0.9226628138238736
496,1417399200000,0.2651932309332344,0.2651932309332344,0.2651932309332344,0.2651932309332344
497,1417402800000,0.5276923612074711,0.5276923612074711,0.5276923612074711,0.5276923612074711
498,1417406400000,0.5303224172445246,0.5303224172445246,0.5303224172445246,0.5303224172445246
499,1417410000000,0.634585757596533,0.634585757596533,0.634585757596533,0.634585757596533
500,1417413600000,0.8501781179633338,0.8501781179633338,0.8501781179633338,0.8501781179633338
501,1417417200000,0.4548303776438156,0.4548303776438156,0.4548303776438156,0.4548303776438156
502,1417420800000,0.743053376161064,0.743053376161064,0.743053376161064,0.743053376161064
503,1417424400000,0.6222855094331234,0.6222855094331234,0.6222855094331234,0.6222855094331234
504,1417428000000,0.770059117117087,0.770059117117087,0.770059117117087,0.770059117117087
505,1417431600000,0.7392596106629338,0.7392596106629338,0.7392596106629338,0.7392596106629338
506,1417435200000,0.381153135995985,0.381153135995985,0.381153135995985,0.381153135995985
507,1417438800000,0.6688045815097763,0.6688045815097763,0.6688045815097763,0.6688045815097763
508,1417442400000,0.3668124611501814,0.3668124611501814,0.3668124611501814,0.3668124611501814
509,1417446000000,0.2889363039807299,0.2889363039807299,0.2889363039807299,0.2889363039807299
510,1417449600000,0.303250748910435,0.303250748910435,0.303250748910435,0.303250748910435
511,1417453200000,0.1514000651778391,0.1514000651778391,0.1514000651778391,0.1514000651778391
512,1417456800000,0.1858456274070224,0.1858456274070224,0.1858456274070224,0.1858456274070224
513,1417460400000,0.7675648563114258,0.7675648563114258,0.7675648563114258,0.7675648563114258
514,1417464000000,0.398188196374557,0.398188196374557,0.398188196374557,0.398188196374557
515,1417467600000,0.7365012042188467,0.7365012042188467,0.7365012042188467,0.7365012042188467
516,1417471200000,0.1934992343849474,0.1934992343849474,0.1934992343849474,0.1934992343849474
517,1417474800000,0.6626875618006012,0.6626875618006012,0.6626875618006012,0.6626875618006012
518,1417478400000,0.193261436675407,0.193261436675407,0.193261436675407,0.193261436675407
519,1417482000000,0.2119244017364322,0.2119244017364322,0.2119244017364322,0.2119244017364322
520,1417485600000,0.9857714999159376,0.9857714999159376,0.9857714999159376,0.9857714999159376
521,1417489200000,0.4810798422498631,0.4810798422498631,0.4810798422498631,0.4810798422498631
522,1417492800000,0.5690727164497793,0.5690727164497793,0.5690727164497793,0.5690727164497793
523,1417496400000,0.577182636021577,0.577182636021577,0.577182636021577,0.577182636021577
524,1417500000000,0.8380443115927971,0.8380443115927971,0.8380443115927971,0.8380443115927971
525,1417503600000,0.8522595186308779,0.8522595186308779,0.8522595186308779,0.8522595186308779
526,1417507200000,0.8993186675521759,0.8993186675521759,0.8993186675521759,0.8993186675521759
527,1417510800000,0.2960264299634318,0.2960264299634318,0.2960264299634318,0.2960264299634318
528,1417514400000,0.968761130326994,0.968761130326994,0.968761130326994,0.968761130326994
529,1417518000000,0.885235064653859,0.885235064653859,0.885235064653859,0.885235064653859
530,1417521600000,0.2844209377543367,0.2844209377543367,0.2844209377543367,0.2844209377543367
531,1417525200000,0.1975438703765769,0.1975438703765769,0.1975438703765769,0.1975438703765769
532,1417528800000,0.9119171504827708,0.9119171504827708,0.9119171504827708,0.9119171504827708
533,1417532400000,0.4984001232752088,0.4984001232752088,0.4984001232752088,0.4984001232752088
534,1417536000000,0.4907630589804306,0.4907630589804306,0.4907630589804306,0.4907630589804306
535,1417539600000,0.1423601384822145,0.1423601384822145,0.1423601384822145,0.1423601384822145
536,1417543200000,0.1308750214098184,0.1308750214098184,0.1308750214098184,0.1308750214098184
537,1417546800000,0.0011179782221244,0.0011179782221244,0.0011179782221244,0.0011179782221244
538,1417550400000,0.6090627826605735,0.6090627826605735,0.6090627826605735,0.6090627826605735
539,1417554000000,0.8497261059943384,0.8497261059943384,0.8497261059943384,0.8497261059943384
540,1417557600000,0.221709867421232,0.221709867421232,0.221709867421232,0.221709867421232
541,1417561200000,0.5734257648464892,0.5734257648464892,0.5734257648464892,0.5734257648464892
542,1417564800000,0.2908708970616463,0.2908708970616463,0.2908708970616463,0.2908708970616463
543,1417568400000,0.5115206457801641,0.5115206457801641,0.5115206457801641,0.5115206457801641
544,1417572000000,0.3697233331876074,0.3697233331876074,0.3697233331876074,0.3697233331876074
545,1417575600000,0.6884413969005873,0.6884413969005873,0.6884413969005873,0.6884413969005873
546,1417579200000,0.587818161427369,0.587818161427369,0.587818161427369,0.587818161427369
547,1417582800000,0.9166917314548196,0.9166917314548196,0.9166917314548196,0.9166917314548196
548,1417586400000,0.6211213341516042,0.6211213341516042,0.6211213341516042,0.6211213341516042
549,1417590000000,0.8235742584407079,0.8235742584407079,0.8235742584407079,0.8235742584407079
550,1417593600000,0.3741313561542863,0.3741313561542863,0.3741313561542863,0.3741313561542863
551,1417597200000,0.105428021675885,0.105428021675885,0.105428021675885,0.105428021675885
552,1417600800000,0.143098437468421,0.143098437468421,0.143098437468421,0.143098437468421
553,1417604400000,0.0356611630945588,0.0356611630945588,0.0356611630945588,0.0356611630945588
554,1417608000000,0.9926923966207484,0.9926923966207484,0.9926923966207484,0.9926923966207484
555,1417611600000,0.8746454183843188,0.8746454183843188,0.8746454183843188,0.8746454183843188
556,1417615200000,0.8118212747444183,0.8118212747444183,0.8118212747444183,0.8118212747444183
557,1417618800000,0.4222460862155199,0.4222460862155199,0.4222460862155199,0.4222460862155199
558,1417622400000,0.5405688313109466,0.5405688313109466,0.5405688313109466,0.5405688313109466
559,1417626000000,0.4900273749876277,0.4900273749876277,0.4900273749876277,0.4900273749876277
560,1417629600000,0.8986464709731213,0.8986464709731213,0.8986464709731213,0.8986464709731213
561,1417633200000,0.7816349846844893,0.7816349846844893,0.7816349846844893,0.7816349846844893
562,1417636800000,0.0495758200339458,0.0495758200339458,0.0495758200339458,0.0495758200339458
563,1417640400000,0.7983761061513591,0.7983761061513591,0.7983761061513591,0.7983761061513591
564,1417644000000,0.2159579440643301,0.2159579440643301,0.2159579440643301,0.2159579440643301
565,1417647600000,0.3626162571935695,0.3626162571935695,0.3626162571935695,0.3626162571935695
566,1417651200000,0.8442530865152761,0.8442530865152761,0.8442530865152761,0.8442530865152761
567,1417654800000,0.1360800084267194,0.1360800084267194,0.1360800084267194,0.1360800084267194
568,1417658400000,0.7245621547320654,0.7245621547320654,0.7245621547320654,0.7245621547320654
569,1417662000000,0.4717263170944104,0.4717263170944104,0.4717263170944104,0.4717263170944104
570,1417665600000,0.7316810554148595,0.7316810554148595,0.7316810554148595,0.7316810554148595
571,1417669200000,0.0846874822049509,0.0846874822049509,0.0846874822049509,0.0846874822049509
572,1417672800000,0.1664845186241081,0.1664845186241081,0.1664845186241081,0.1664845186241081
573,1417676400000,0.2805345035841211,0.2805345035841211,0.2805345035841211,0.2805345035841211
574,1417680000000,0.2056863803057367,0.2056863803057367,0.2056863803057367,0.2056863803057367
575,1417683600000,0.2934998153368752,0.2934998153368752,0.2934998153368752,0.2934998153368752
576,1417687200000,0.987641610424966,0.987641610424966,0.987641610424966,0.987641610424966
577,1417690800000,0.8204578526291914,0.8204578526291914,0.8204578526291914,0.8204578526291914
578,1417694400000,0.0800197805395357,0.0800197805395357,0.0800197805395357,0.0800197805395357
579,1417698000000,0.3255476283268367,0.3255476283268367,0.3255476283268367,0.3255476283268367
580,1417701600000,0.1814862696071932,0.1814862696071932,0.1814862696071932,0.1814862696071932
581,1417705200000,0.1961071766753627,0.1961071766753627,0.1961071766753627,0.1961071766753627
582,1417708800000,0.5961821278777184,0.5961821278777184,0.5961821278777184,0.5961821278777184
583,1417712400000,0.8869221776107229,0.8869221776107229,0.8869221776107229,0.8869221776107229
584,1417716000000,0.3686813604619359,0.3686813604619359,0.3686813604619359,0.3686813604619359
585,1417892400000,0.3618918631368517,0.3618918631368517,0.3618918631368517,0.3618918631368517
586,1417896000000,0.1297753705111605,0.1297753705111605,0.1297753705111605,0.1297753705111605
587,1417899600000,0.18891840893743,0.18891840893743,0.18891840893743,0.18891840893743
588,1417903200000,0.039023057639063,0.039023057639063,0.039023057639063,0.039023057639063
589,1417906800000,0.195577253024008,0.195577253024008,0.195577253024008,0.195577253024008
590,1417910400000,0.996548159954417,0.996548159954417,0.996548159954417,0.996548159954417
591,1417914000000,0.5242869841748431,0.5242869841748431,0.5242869841748431,0.5242869841748431
592,1417917600000,0.2517096033918938,0.2517096033918938,0.2517096033918938,0.2517096033918938
593,1417921200000,0.3263980985826361,0.3263980985826361,0.3263980985826361,0.3263980985826361
594,1417924800000,0.396971971911386,0.396971971911386,0.396971971911386,0.396971971911386
595,1417928400000,0.9638525178900222,0.9638525178900222,0.9638525178900222,0.9638525178900222
596,1417932000000,0.1679145992690062,0.1679145992690062,0.1679145992690062,0.1679145992690062
597,1417935600000,0.691517428876623,0.691517428876623,0.691517428876623,0.691517428876623
598,1417939200000,0.737390075132072,0.737390075132072,0.737390075132072,0.737390075132072
599,1417942800000,0.1035025297394367,0.1035025297394367,0.1035025297394367,0.1035025297394367
600,1417946400000,0.6328443870701915,0.6328443870701915,0.6328443870701915,0.6328443870701915
601,1417950000000,0.8410402074922958,0.8410402074922958,0.8410402074922958,0.8410402074922958
602,1417953600000,0.8806791786231912,0.8806791786231912,0.8806791786231912,0.8806791786231912
603,1417957200000,0.6783850566649658,0.6783850566649658,0.6783850566649658,0.6783850566649658
604,1417960800000,0.2889504104964915,0.2889504104964915,0.2889504104964915,0.2889504104964915
605,1417964400000,0.7094435126723785,0.7094435126723785,0.7094435126723785,0.7094435126723785
606,1417968000000,0.3434068876539375,0.3434068876539375,0.3434068876539375,0.3434068876539375
607,1417971600000,0.3848788400483892,0.3848788400483892,0.3848788400483892,0.3848788400483892
608,1417975200000,0.6157646048508938,0.6157646048508938,0.6157646048508938,0.6157646048508938
609,1417978800000,0.9032768872933844,0.9032768872933844,0.9032768872933844,0.9032768872933844
610,1417982400000,0.6333034020426385,0.6333034020426385,0.6333034020426385,0.6333034020426385
611,1417986000000,0.1689718559174718,0.1689718559174718,0.1689718559174718,0.1689718559174718
612,1417989600000,0.3680494944096423,0.3680494944096423,0.3680494944096423,0.3680494944096423
613,1417993200000,0.2986567256626835,0.2986567256626835,0.2986567256626835,0.2986567256626835
614,1417996800000,0.3730168752433328,0.3730168752433328,0.3730168752433328,0.3730168752433328
615,1418000400000,0.8038341642506195,0.8038341642506195,0.8038341642506195,0.8038341642506195
616,1418004000000,0.640550070090276,0.640550070090276,0.640550070090276,0.640550070090276
617,1418007600000,0.9507664336521277,0.9507664336521277,0.9507664336521277,0.9507664336521277
618,1418011200000,0.0766376533629692,0.0766376533629692,0.0766376533629692,0.0766376533629692
619,1418014800000,0.3415872665209938,0.3415872665209938,0.3415872665209938,0.3415872665209938
620,1418018400000,0.3440643833308063,0.3440643833308063,0.3440643833308063,0.3440643833308063
621,1418022000000,0.7651420828229117,0.7651420828229117,0.7651420828229117,0.7651420828229117
622,1418025600000,0.9402865587934178,0.9402865587934178,0.9402865587934178,0.9402865587934178
623,1418029200000,0.9878404840133276,0.9878404840133276,0.9878404840133276,0.9878404840133276
624,1418032800000,0.5513373612121996,0.5513373612121996,0.5513373612121996,0.5513373612121996
625,1418036400000,0.3841577059111939,0.3841577059111939,0.3841577059111939,0.3841577059111939
626,1418040000000,0.936514490375984,0.936514490375984,0.936514490375984,0.936514490375984
627,1418043600000,0.5234591120927318,0.5234591120927318,0.5234591120927318,0.5234591120927318
628,1418047200000,0.5335363247407494,0.5335363247407494,0.5335363247407494,0.5335363247407494
629,1418050800000,0.4723982169235762,0.4723982169235762,0.4723982169235762,0.4723982169235762
630,1418054400000,0.2857950305524193,0.2857950305524193,0.2857950305524193,0.2857950305524193
631,1418058000000,0.9207796479696668,0.9207796479696668,0.9207796479696668,0.9207796479696668
632,1418061600000,0.499218998652181,0.499218998652181,0.499218998652181,0.499218998652181
633,1418065200000,0.0844219745634706,0.0844219745634706,0.0844219745634706,0.0844219745634706
634,1418068800000,0.0626944488740161,0.0626944488740161,0.0626944488740161,0.0626944488740161
635,1418072400000,0.8810538459443477,0.8810538459443477,0.8810538459443477,0.8810538459443477
636,1418076000000,0.5629332397791118,0.5629332397791118,0.5629332397791118,0.5629332397791118
637,1418079600000,0.535040912888696,0.535040912888696,0.535040912888696,0.535040912888696
638,1418083200000,0.2897520745784283,0.2897520745784283,0.2897520745784283,0.2897520745784283
639,1418086800000,0.0010156928348884,0.0010156928348884,0.0010156928348884,0.0010156928348884
640,1418090400000,0.8150989906466937,0.8150989906466937,0.8150989906466937,0.8150989906466937
641,1418094000000,0.6288069227848769,0.6288069227848769,0.6288069227848769,0.6288069227848769
642,1418097600000,0.059068451074386,0.059068451074386,0.059068451074386,0.059068451074386
